RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
26526,Pismo Beach,CA,San Luis Obispo,San Luis Obispo,5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212400.0,211400.0,213000.0,217000.0,221200.0,224300.0,228700.0,233800.0,236000.0,235600.0,240800.0,251900.0,263000.0,273600.0,281200.0,284400.0,285800.0,286200.0,284300.0,282100.0,278500.0,274600.0,273400.0,275500.0,280000.0,284500.0,287500.0,289700.0,293900.0,304000.0,319700.0,332300.0,340800.0,349300.0,359100.0,369000.0,376900.0,382200.0,388800.0,395600.0,399500.0,401200.0,401000.0,403400.0,407500.0,410700.0,412200.0,413200.0,415300.0,419700.0,424600.0,430100.0,437100.0,444800.0,455900.0,476000.0,500100.0,517000.0,527500.0,536100.0,545000.0,556000.0,568100.0,578800.0,586300.0,588500.0,592500.0,599100.0,607800.0,618500.0,630300.0,644200.0,658200.0,667400.0,672200.0,678200.0,689900.0,704600.0,716400.0,727000.0,737000.0,744000.0,750500.0,758400.0,768000.0,771100.0,775100.0,785900.0,800300.0,811400.0,810900.0,793900.0,776000.0,769600.0,761500.0,749300.0,739600.0,737900.0,747800.0,767300.0,780900.0,795800.0,814100.0,826600.0,832100.0,845200.0,850600.0,837300.0,820100.0,821800.0,821600.0,808800.0,794400.0,779500.0,764300.0,756100.0,750700.0,742000.0,748700.0,766500.0,769700.0,763500.0,753900.0,732700.0,707500.0,689900.0,675900.0,667100.0,663200.0,660800.0,659100.0,656300.0,655100.0,649600.0,646300.0,650700.0,655400.0,654300.0,652700.0,651000.0,642100.0,624700.0,607300.0,599800.0,599200.0,595700.0,588500.0,582600.0,584700.0,588100.0,589000.0,586400.0,584800.0,582300.0,577900.0,573300.0,568300.0,562500.0,558200.0,557100.0,553900.0,549900.0,547600.0,548300.0,550500.0,552800.0,555400.0,558900.0,565600.0,573700.0,579600,583000.0,587300,593700,600800,606200,612800,622300,631100,639000,648400,655800,660100,664800,668500,669100,671700,677000,681400,684500,687200,687800,687600,688800,692100,695700,699000,705100,713800,723000,733500,745700,756300,761100,765800,770300,770600,768100,768000,767600,768800,772000,775800,777900,778800
8996,Newcastle,CA,Sacramento,Placer,5789,,,,,,,,,,,,,,,,,,,,,,,245000.0,250100.0,250300.0,252600.0,256000.0,257200.0,257400.0,260300.0,264300.0,266500.0,269400.0,270600.0,268600.0,265900.0,265300.0,264700.0,263600.0,263500.0,264900.0,265600.0,264300.0,264400.0,266100.0,267800.0,268700.0,270900.0,274500.0,279700.0,285600.0,293200.0,300600.0,305700.0,310400.0,314900.0,319600.0,326000.0,332100.0,335100.0,339600.0,346300.0,350100.0,347800.0,345300.0,347600.0,352000.0,355100.0,355400.0,354400.0,356900.0,360900.0,361200.0,358600.0,358600.0,362100.0,367400.0,370800.0,374400.0,379300.0,384700.0,389700.0,395200.0,401100.0,406300.0,411500.0,418700.0,425500.0,430100.0,434500.0,437200.0,438100.0,439300.0,442000.0,444100.0,448800.0,455300.0,463200.0,471600.0,482300.0,491600.0,500400.0,512500.0,527200.0,538400.0,548400.0,557000.0,563800.0,574000.0,584400.0,587700.0,587200.0,588700.0,590900.0,594200.0,599700.0,604000.0,605600.0,609400.0,615600.0,618700.0,620500.0,627200.0,634100.0,635600.0,627800.0,615400.0,602300.0,593100.0,585000.0,578300.0,570500.0,560900.0,555700.0,556300.0,554500.0,549800.0,546600.0,541100.0,535500.0,532100.0,525800.0,514700.0,506300.0,498900.0,487200.0,469600.0,454300.0,447100.0,448600.0,452200.0,450900.0,445800.0,441400.0,438400.0,436100.0,434700.0,431400.0,426700.0,424100.0,422000.0,416600.0,410300.0,407500.0,405400.0,404200.0,402200.0,399500.0,400400.0,402800.0,399400.0,395600.0,392700.0,388200.0,383700.0,379000.0,375600.0,377200.0,381800.0,381400.0,372700.0,359700.0,354200.0,352600.0,349600.0,344800.0,342800.0,340900.0,338700.0,336100.0,333900.0,333700.0,336500.0,344500.0,353700.0,360400.0,366500.0,375200.0,382900.0,391400.0,401300,408500.0,411500,414300,421700,432800,441200,444200,445400,448600,453100,458000,461400,465400,470800,475800,478200,479400,483600,492200,502100,508500,512700,517800,526300,534400,541600,547300,550000,550500,552000,553200,555100,557500,558400,557700,553900,546800,542900,546100,551400,556400,561500,563500,562400
39870,Morongo Valley,CA,Riverside,San Bernardino,5813,61600.0,60400.0,60300.0,60400.0,60100.0,59700.0,59000.0,58200.0,58100.0,58700.0,59100.0,59400.0,60600.0,62400.0,63300.0,63200.0,63400.0,63400.0,62500.0,61300.0,60600.0,60400.0,60500.0,60800.0,61700.0,62500.0,62300.0,61800.0,61900.0,62300.0,64000.0,66300.0,67200.0,66300.0,66000.0,65900.0,65000.0,63400.0,61600.0,60000.0,59100.0,58500.0,58100.0,58400.0,59200.0,60900.0,62800.0,64200.0,65500.0,67300.0,69000.0,70600.0,71900.0,72800.0,73400.0,74700.0,76500.0,77200.0,77100.0,77400.0,77700.0,78700.0,79900.0,80300.0,79700.0,79200.0,78800.0,78600.0,79000.0,80100.0,80800.0,81300.0,81700.0,81600.0,82900.0,85200.0,86400.0,87100.0,88400.0,90200.0,92600.0,94500.0,94400.0,93600.0,93900.0,95900.0,100100.0,106000.0,111100.0,114600.0,117600.0,119600.0,121000.0,124600.0,130800.0,136400.0,140500.0,144100.0,145700.0,147200.0,151500.0,158000.0,165500.0,172400.0,175500.0,176200.0,177600.0,183000.0,191100.0,197700.0,201300.0,203600.0,207600.0,213800.0,218400.0,219300.0,218900.0,219500.0,223600.0,227700.0,227700.0,224500.0,220500.0,216500.0,214000.0,211000.0,206400.0,203800.0,202100.0,198500.0,193800.0,189600.0,186300.0,184700.0,184300.0,184800.0,185400.0,184800.0,183400.0,183500.0,185200.0,186800.0,188100.0,189600.0,188800.0,186200.0,183500.0,180400.0,176100.0,172600.0,169900.0,166200.0,164800.0,166200.0,164100.0,156900.0,151800.0,148200.0,143100.0,136300.0,130600.0,125700.0,122700.0,121500.0,121700.0,122200.0,121400.0,119500.0,117600.0,115700.0,114100.0,113100.0,111400.0,109600.0,106400.0,102700.0,97900.0,92400.0,89200.0,89600.0,90500.0,90700.0,91400.0,92500.0,93800.0,94500.0,95500.0,95200.0,93100.0,90600.0,89800.0,89300.0,88100.0,88100.0,90100.0,92300.0,93000.0,93000.0,93600.0,95100.0,96400,97300.0,97300,97400,99200,102800,105800,107400,108800,110600,112300,112900,113600,115900,118500,119900,120100,118600,116400,115900,116400,116600,117200,120200,123900,125800,126900,128700,130900,132600,133900,134700,135600,136400,137500,138400,139300,141100,142100,142900,144500,145600,144600,144400,144900
41987,Brisbane,CA,San Francisco,San Mateo,5829,252000.0,252000.0,251900.0,252600.0,253000.0,256000.0,260100.0,261100.0,260700.0,262600.0,265700.0,266700.0,267000.0,269100.0,270100.0,268500.0,269300.0,272100.0,274400.0,278900.0,284600.0,286400.0,286400.0,289000.0,291300.0,290200.0,290500.0,293800.0,296500.0,296800.0,297700.0,298600.0,299000.0,296700.0,293400.0,291800.0,292200.0,293000.0,296900.0,300700.0,304200.0,310900.0,320400.0,328200.0,336400.0,346300.0,358500.0,372200.0,387300.0,401500.0,412000.0,420100.0,429300.0,435200.0,434800.0,434400.0,437400.0,441200.0,443500.0,443000.0,438200.0,431500.0,425000.0,419300.0,412200.0,403600.0,396300.0,395000.0,396100.0,396000.0,397500.0,403700.0,410900.0,417500.0,425100.0,434800.0,444900.0,455400.0,463800.0,465900.0,462300.0,460700.0,460000.0,456600.0,452300.0,454800.0,462300.0,469700.0,473800.0,476900.0,482800.0,493500.0,506300.0,519300.0,532000.0,547500.0,567500.0,581600.0,585900.0,591100.0,600900.0,609600.0,617600.0,625900.0,633600.0,640200.0,645900.0,649300.0,651800.0,656200.0,663000.0,668700.0,673500.0,677000.0,682200.0,686800.0,689700.0,692800.0,698700.0,703800.0,702800.0,700600.0,700800.0,702000.0,702500.0,706100.0,711200.0,717800.0,721900.0,725200.0,726100.0,726000.0,729700.0,735900.0,735400.0,732300.0,729600.0,726500.0,722900.0,719400.0,709700.0,696100.0,684100.0,674800.0,664800.0,656700.0,649100.0,635600.0,619000.0,604600.0,591800.0,578700.0,568600.0,559900.0,551800.0,546100.0,543300.0,541200.0,542300.0,546600.0,553100.0,561300.0,563600.0,550400.0,545200.0,552800.0,557200.0,551300.0,544700.0,534400.0,526500.0,525100.0,526200.0,522400.0,517700.0,519500.0,524300.0,527900.0,527900.0,523800.0,519300.0,516400.0,511000.0,501800.0,494200.0,491100.0,489300.0,490900.0,493200.0,489700.0,485100.0,485900.0,490100.0,495200.0,502000.0,508500.0,514300.0,517400.0,522600.0,532000.0,538300,540100.0,550900,569000,580300,583400,588200,599100,612200,621700,628400,635400,639800,641600,642300,645000,647600,652900,657400,657000,651500,652800,661900,670900,674600,680000,690600,703400,718700,739500,757500,767300,770500,770500,771500,777700,784400,791600,796100,798200,799300,801400,802600,805100,807700
18914,Lake Isabella,CA,Bakersfield,Kern,5885,68400.0,68700.0,69300.0,70100.0,70600.0,70700.0,70600.0,70400.0,70000.0,70000.0,70200.0,70400.0,70400.0,70600.0,70800.0,70400.0,69200.0,68100.0,67900.0,68800.0,70300.0,71800.0,72400.0,72500.0,72300.0,72600.0,73300.0,74000.0,74700.0,75400.0,76100.0,76400.0,76700.0,77000.0,77000.0,76700.0,76600.0,76100.0,75400.0,75100.0,74800.0,73900.0,73400.0,73100.0,72800.0,72300.0,72200.0,72600.0,73400.0,74300.0,75000.0,74800.0,73800.0,73300.0,74100.0,74900.0,75400.0,76000.0,76700.0,77000.0,77200.0,76900.0,76300.0,76200.0,77100.0,78000.0,78300.0,78300.0,78500.0,78900.0,79500.0,80300.0,81100.0,81700.0,82400.0,82700.0,82900.0,82500.0,81600.0,81500.0,82600.0,84100.0,85700.0,86900.0,87900.0,89300.0,90100.0,90900.0,92100.0,93400.0,94500.0,96100.0,97600.0,99200.0,100800.0,102800.0,105400.0,108700.0,112300.0,116600.0,120800.0,124600.0,127900.0,130400.0,131300.0,132400.0,134400.0,136600.0,137600.0,138600.0,141500.0,146000.0,151600.0,158200.0,164800.0,170500.0,174300.0,175900.0,177600.0,180000.0,181400.0,181500.0,181100.0,180200.0,180100.0,180900.0,181000.0,179800.0,178500.0,177800.0,176700.0,175600.0,175300.0,176200.0,176500.0,175500.0,173200.0,171000.0,169300.0,168100.0,166200.0,163900.0,161700.0,160900.0,160400.0,159500.0,157900.0,155500.0,152100.0,149200.0,147300.0,145800.0,146500.0,149100.0,150400.0,149100.0,147100.0,145600.0,144700.0,144900.0,145600.0,146200.0,146700.0,146700.0,147000.0,147600.0,147500.0,145900.0,145000.0,143800.0,142300.0,140100.0,138300.0,135200.0,132100.0,130100.0,127800.0,124500.0,122800.0,122000.0,120800.0,119100.0,117700.0,116600.0,115400.0,114000.0,112900.0,112300.0,112500.0,114100.0,115400.0,116300.0,117600.0,119000.0,119600.0,120000.0,120200.0,120600.0,119900.0,118600.0,118200,117700.0,115900,114700,115100,114900,114200,113900,114700,116100,118200,120400,121700,122200,122800,123400,124100,125300,126200,127000,127100,126100,125200,125900,126000,124600,123400,122600,121100,120900,121900,122900,123300,124100,125200,125700,125100,124400,124900,126300,127200,127000,127200,128100,128800
16677,Acton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,5894,259300.0,251600.0,246400.0,243400.0,241800.0,241700.0,242100.0,242800.0,243700.0,243500.0,242300.0,242000.0,242700.0,243300.0,242700.0,239500.0,236700.0,235900.0,236200.0,237200.0,238500.0,238900.0,239500.0,240900.0,241800.0,242700.0,244500.0,245900.0,247300.0,250600.0,254200.0,256100.0,257300.0,259400.0,260900.0,261400.0,263400.0,267600.0,272700.0,277300.0,280600.0,280800.0,280900.0,282400.0,284900.0,287200.0,289600.0,291400.0,291800.0,290600.0,288800.0,289900.0,293800.0,296100.0,296100.0,296100.0,296200.0,296000.0,296300.0,298100.0,304000.0,310800.0,315200.0,316500.0,316700.0,317700.0,321000.0,325000.0,327600.0,329700.0,331500.0,334000.0,338500.0,344500.0,349600.0,354100.0,357400.0,361400.0,367900.0,374600.0,379100.0,384100.0,389700.0,394300.0,395600.0,397500.0,403900.0,414600.0,424100.0,431100.0,437700.0,443700.0,450500.0,463400.0,480700.0,494900.0,504900.0,514600.0,524700.0,534400.0,547400.0,559900.0,563800.0,565400.0,573100.0,578300.0,582000.0,593300.0,608700.0,618100.0,622400.0,625200.0,630100.0,639800.0,653500.0,673200.0,694400.0,709500.0,716700.0,722600.0,725300.0,727200.0,730900.0,736800.0,737500.0,733400.0,726400.0,715100.0,699000.0,684800.0,676300.0,668800.0,663500.0,660400.0,655700.0,648100.0,642500.0,641600.0,644800.0,643500.0,632100.0,618200.0,605400.0,592300.0,578700.0,565400.0,552900.0,542100.0,530600.0,516900.0,504100.0,494300.0,484600.0,475400.0,466700.0,459300.0,452300.0,446400.0,441100.0,434900.0,427900.0,422400.0,417900.0,412800.0,416700.0,426600.0,432200.0,430100.0,430600.0,432700.0,434000.0,433100.0,430500.0,428000.0,426400.0,425200.0,423500.0,421300.0,418000.0,413700.0,408100.0,401800.0,394900.0,386600.0,379500.0,373700.0,368500.0,364700.0,362600.0,359500.0,357200.0,357100.0,357300.0,358600.0,361600.0,368800.0,379700.0,387400.0,389500.0,393700.0,398500,400300.0,403200,408400,410800,412400,417600,424700,428000,428700,430200,431200,431000,432600,437100,442600,449000,455900,462500,468200,472000,473600,475400,478500,481600,485600,489400,491400,493400,494800,494200,494500,497800,505700,516700,525700,527300,524700,524700,530700,538500,544100,546500,546400,546100
13318,Pixley,CA,Visalia,Tulare,5924,61900.0,61700.0,62400.0,62900.0,63100.0,63400.0,63700.0,64000.0,64100.0,63700.0,63900.0,65000.0,67100.0,69100.0,69800.0,69300.0,69100.0,69000.0,68400.0,67200.0,66500.0,66100.0,66100.0,67000.0,65700.0,,,62500.0,61100.0,61700.0,62000.0,63100.0,65000.0,66500.0,67300.0,67900.0,68500.0,68800.0,69400.0,70700.0,71600.0,72000.0,72500.0,72700.0,72100.0,71500.0,71200.0,71100.0,71100.0,71200.0,71600.0,71100.0,69900.0,69100.0,69200.0,69300.0,69500.0,70300.0,71000.0,70800.0,70300.0,70700.0,72300.0,74600.0,76400.0,77500.0,77800.0,78200.0,79100.0,79500.0,79400.0,79500.0,79400.0,78400.0,76500.0,75200.0,75100.0,75700.0,76000.0,76400.0,77400.0,79000.0,80700.0,82000.0,82900.0,83800.0,85000.0,86100.0,87300.0,88000.0,88300.0,88400.0,87800.0,86300.0,85500.0,86400.0,88500.0,90400.0,92400.0,94500.0,96300.0,98900.0,102000.0,104600.0,106700.0,109400.0,112600.0,114900.0,116300.0,117800.0,119000.0,119200.0,120100.0,121600.0,122500.0,123100.0,124700.0,126800.0,128100.0,130000.0,133600.0,137700.0,141700.0,146200.0,148200.0,146300.0,144300.0,144900.0,145600.0,144100.0,142600.0,142200.0,141600.0,141200.0,141700.0,142400.0,143000.0,145600.0,149700.0,155000.0,159200.0,160600.0,159100.0,156700.0,152900.0,149400.0,147600.0,147300.0,147900.0,149400.0,150600.0,146900.0,141900.0,142400.0,146300.0,147600.0,145700.0,141000.0,135200.0,129900.0,124100.0,117600.0,111400.0,106600.0,103000.0,100500.0,98400.0,97200.0,97000.0,96400.0,94700.0,92800.0,90900.0,89200.0,88200.0,87400.0,86200.0,85100.0,84100.0,83200.0,82800.0,83300.0,83700.0,83700.0,84200.0,85000.0,84300.0,83400.0,83300.0,82800.0,81700.0,80600.0,80100.0,80500.0,81400.0,81800.0,81800.0,81800.0,82300.0,83200.0,83700,83400.0,83400,84000,84600,85900,87600,89100,91100,93200,94400,96000,98000,99600,100900,102300,102800,103000,103200,103800,105300,107400,110100,113300,115900,117400,117600,117500,118000,118700,119600,120300,120300,120300,120800,121300,122700,124300,125300,126300,128300,129900,131100,132400,133500
17264,Cambria,CA,San Luis Obispo,San Luis Obispo,5960,,,,,,,,,,,,,,,,,236500.0,234800.0,233300.0,233400.0,235300.0,240300.0,241900.0,233700.0,234800.0,,,247200.0,254300.0,253300.0,252800.0,251600.0,254300.0,260400.0,268000.0,276000.0,283600.0,288500.0,291400.0,292400.0,292900.0,294600.0,298800.0,303700.0,306400.0,306400.0,302800.0,297800.0,295400.0,296900.0,300800.0,306700.0,312000.0,313300.0,318100.0,329300.0,338800.0,341100.0,346800.0,355100.0,360800.0,367800.0,376700.0,380100.0,381000.0,385100.0,387500.0,385100.0,379700.0,377600.0,382300.0,387000.0,386700.0,388100.0,397000.0,407200.0,421200.0,438100.0,452600.0,462200.0,471800.0,479600.0,485600.0,494200.0,509800.0,525400.0,531300.0,533200.0,538000.0,544400.0,548900.0,554100.0,567300.0,591900.0,613300.0,633600.0,650600.0,657600.0,665100.0,682800.0,693500.0,697600.0,702400.0,706800.0,710400.0,719600.0,730600.0,733400.0,735300.0,746000.0,744800.0,730500.0,719300.0,717200.0,723500.0,737400.0,750600.0,757300.0,756100.0,755900.0,755700.0,749200.0,744200.0,743400.0,740300.0,737200.0,736300.0,730900.0,717900.0,702200.0,684800.0,668300.0,656100.0,657000.0,668100.0,682500.0,690900.0,692900.0,691400.0,696100.0,696700.0,682300.0,672700.0,674200.0,673400.0,663800.0,649700.0,633200.0,624600.0,617000.0,609400.0,603900.0,601400.0,602900.0,608300.0,609000.0,608200.0,610400.0,614300.0,614700.0,611500.0,607500.0,602000.0,590800.0,593300.0,608800.0,616400.0,610400.0,601600.0,585300.0,568000.0,554400.0,543800.0,532500.0,523200.0,518300.0,512900.0,500100.0,489200.0,486200.0,487000.0,488300.0,488800.0,489900.0,492200.0,497300.0,502200.0,504000.0,501800.0,502700.0,504800.0,505300.0,505500.0,507200.0,507200.0,507900.0,508800.0,510400.0,511800.0,510800.0,506100,502000.0,500600,504200,510200,517300,527100,538900,550600,559800,566000,572000,579200,587700,596500,605200,612900,617300,615800,614200,616300,620600,624000,626500,627700,629100,630500,630800,629400,630800,637100,644700,649500,652800,655000,656100,654200,651300,648000,642800,636600,636400,641500,644200,643700
52481,Helendale,CA,Riverside,San Bernardino,6022,86800.0,86400.0,85900.0,86000.0,85100.0,81700.0,78100.0,77600.0,78900.0,80300.0,80600.0,79900.0,79300.0,79100.0,80500.0,81600.0,81900.0,82900.0,84800.0,84500.0,83100.0,83100.0,85400.0,88300.0,89000.0,89400.0,90900.0,90800.0,88200.0,87400.0,87300.0,86500.0,85900.0,86000.0,86300.0,86700.0,87000.0,86900.0,86000.0,85600.0,85700.0,85800.0,85400.0,84900.0,84900.0,85300.0,85900.0,87100.0,88300.0,88800.0,88600.0,88700.0,89500.0,90100.0,90400.0,90900.0,91700.0,92100.0,91900.0,91200.0,91300.0,92700.0,94100.0,94600.0,95100.0,96300.0,97900.0,99300.0,100200.0,100600.0,100900.0,101800.0,102100.0,101400.0,100900.0,101700.0,102600.0,103800.0,105500.0,107600.0,108600.0,109300.0,110300.0,111500.0,112100.0,112900.0,113800.0,114900.0,116900.0,119900.0,123100.0,126100.0,129200.0,131600.0,133600.0,136100.0,140500.0,145500.0,150800.0,156500.0,163000.0,167800.0,171700.0,176300.0,181800.0,186400.0,191500.0,196800.0,202500.0,208200.0,213400.0,217600.0,222300.0,227000.0,232900.0,239700.0,245200.0,247900.0,249500.0,249500.0,249800.0,252600.0,258000.0,263300.0,266200.0,267600.0,267500.0,265300.0,261000.0,258400.0,256700.0,254900.0,251600.0,246900.0,241700.0,236800.0,231200.0,226300.0,223600.0,220500.0,216200.0,213500.0,212800.0,208800.0,200800.0,194200.0,189600.0,184300.0,178200.0,173200.0,168000.0,161000.0,156700.0,156500.0,155600.0,149700.0,144000.0,140900.0,139300.0,135900.0,133800.0,134200.0,135000.0,134900.0,133400.0,130400.0,126700.0,127400.0,131800.0,134100.0,130700.0,129300.0,131700.0,129600.0,120900.0,115400.0,115200.0,115300.0,113800.0,114600.0,115800.0,113700.0,110600.0,109100.0,104500.0,99200.0,98000.0,99800.0,100600.0,100700.0,100800.0,100400.0,98800.0,97600.0,97700.0,97800.0,98100.0,99400.0,101200.0,101800.0,101600,101600.0,103000,105100,107800,111300,115000,117300,119500,122700,126200,128700,130100,130500,130500,130100,129700,131100,133500,136100,138700,141300,143400,144800,145200,145000,143500,142600,143800,146300,149900,154300,156100,156200,157200,158900,160000,159800,165000,172500,175000,173800,174300,173700,173400
15893,Wheatland,CA,Yuba City,Yuba,6031,107900.0,107100.0,107700.0,108700.0,108100.0,107300.0,107000.0,106100.0,104700.0,102900.0,101100.0,99700.0,99100.0,97600.0,94500.0,92900.0,93600.0,94300.0,94600.0,96200.0,97600.0,99000.0,100900.0,102500.0,103200.0,,,104100.0,105900.0,106300.0,105100.0,104300.0,104400.0,103500.0,102600.0,102500.0,101800.0,101200.0,100300.0,99200.0,98500.0,99200.0,100600.0,102900.0,104400.0,104900.0,105300.0,107900.0,111000.0,112700.0,114700.0,118200.0,120500.0,122200.0,125500.0,127100.0,127300.0,127700.0,128600.0,129600.0,131300.0,132400.0,132900.0,134500.0,136800.0,138200.0,138000.0,137500.0,138500.0,142000.0,146800.0,151000.0,154500.0,157900.0,161800.0,165200.0,168300.0,171700.0,176400.0,181600.0,185600.0,188400.0,191300.0,195000.0,198400.0,201200.0,203700.0,207100.0,211500.0,214900.0,216900.0,220000.0,225300.0,232600.0,239300.0,242700.0,247700.0,256400.0,266100.0,274600.0,283000.0,290900.0,299000.0,307100.0,313700.0,317600.0,321700.0,328100.0,334900.0,341200.0,346500.0,351000.0,355300.0,360200.0,363900.0,366400.0,364900.0,358800.0,350500.0,341800.0,334100.0,329900.0,328300.0,325500.0,321100.0,316900.0,313900.0,311400.0,306800.0,300000.0,293900.0,290100.0,283400.0,273600.0,265600.0,260600.0,254900.0,249800.0,246500.0,243700.0,239200.0,233700.0,229100.0,225900.0,223700.0,222400.0,221400.0,217400.0,210800.0,204500.0,198800.0,192000.0,191600.0,198200.0,205700.0,209200.0,211800.0,210500.0,203800.0,195900.0,191600.0,188700.0,184700.0,180600.0,179200.0,180200.0,180200.0,177500.0,174200.0,170600.0,168400.0,168100.0,168200.0,166500.0,163500.0,161800.0,159700.0,156000.0,152400.0,150500.0,148400.0,148000.0,149400.0,150900.0,151400.0,151700.0,152000.0,152500.0,152000.0,150100.0,147700.0,146400.0,146900.0,148400.0,148700.0,148800.0,149800.0,151000.0,152400.0,154500.0,155800,156300.0,157000,158600,161100,162600,162200,163700,168200,174800,182500,189600,193500,195700,198800,202400,205000,207500,211400,215200,218300,221100,223600,225600,227100,227400,227000,227400,228200,230800,235200,238200,238900,240000,242800,244400,244400,244500,245300,246600,247800,249600,252400,256100,258900
13695,San Joaquin,CA,Fresno,Fresno,6083,72200.0,72400.0,71600.0,70900.0,71200.0,71400.0,71400.0,70800.0,70200.0,70100.0,69700.0,68800.0,68300.0,69000.0,69500.0,69300.0,69200.0,69400.0,69100.0,68700.0,68600.0,69000.0,69600.0,70000.0,70100.0,70400.0,71000.0,71800.0,72100.0,72100.0,72100.0,72300.0,72500.0,72900.0,73600.0,74200.0,74400.0,75000.0,75600.0,76100.0,76300.0,76200.0,76400.0,77300.0,78300.0,79300.0,80300.0,80900.0,80700.0,81000.0,81300.0,81200.0,80900.0,81100.0,81000.0,81000.0,81500.0,82200.0,82500.0,82800.0,83300.0,83500.0,83400.0,83400.0,83300.0,82900.0,83100.0,83600.0,84400.0,85100.0,85700.0,86600.0,87800.0,88300.0,89400.0,91100.0,92000.0,92300.0,93400.0,95200.0,96400.0,96800.0,97100.0,97600.0,97500.0,96300.0,95400.0,95300.0,96300.0,98000.0,100200.0,101900.0,103400.0,104900.0,106800.0,108700.0,111600.0,114900.0,117800.0,119700.0,120600.0,122300.0,124800.0,126300.0,126500.0,127100.0,128600.0,130500.0,132000.0,134800.0,138400.0,142600.0,148800.0,155000.0,157900.0,159500.0,161400.0,163500.0,165600.0,167400.0,168800.0,171000.0,173100.0,174500.0,174900.0,174600.0,174200.0,174100.0,174000.0,173900.0,174000.0,174500.0,175800.0,176500.0,176000.0,174800.0,172900.0,170600.0,168600.0,167300.0,167500.0,168400.0,168000.0,165300.0,162500.0,159800.0,156500.0,153600.0,151900.0,150100.0,148500.0,146700.0,145300.0,143900.0,142400.0,139900.0,136700.0,133200.0,131000.0,129300.0,127400.0,125100.0,122700.0,121600.0,119600.0,116600.0,114100.0,113100.0,110800.0,108600.0,106600.0,104600.0,102000.0,99300.0,97000.0,94900.0,93000.0,91400.0,90200.0,89000.0,88600.0,88300.0,87200.0,85300.0,83900.0,83500.0,83500.0,83000.0,82200.0,81500.0,81000.0,81400.0,82800.0,84300.0,86400.0,89100.0,91600.0,93500.0,94700.0,95200.0,95400,95900.0,96300,96300,96600,97700,98900,100200,101800,103100,103800,105000,107900,111200,112900,113500,113900,114000,113600,113600,114800,116200,117600,119300,121100,121700,123000,125300,126100,124500,123100,121800,120200,120000,121500,123000,123800,124400,125200,126000,126900,128600,131100,133300,134800
